MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
262284,741,19/06/2010,1352,1117,1.0,1.0,6,6,12,1,9.0,5.333333333333333,9.0,5.333333333333333,10.560703812316715
262285,741,19/06/2010,269,5525,4.0,0.0,3,7,10,0,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,10.560375146541618
262301,793,19/06/2010,357,1397,1.0,2.0,8,4,12,1,8.0,3.3333333333333335,8.0,3.3333333333333335,10.965531914893617
262302,793,19/06/2010,1026,246,2.0,2.0,11,2,13,1,7.333333333333333,6.333333333333333,7.333333333333333,6.333333333333333,10.966397277754147
262303,793,19/06/2010,826,974,2.0,3.0,6,4,10,0,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,10.965986394557824
262304,793,19/06/2010,870,296,2.0,2.0,4,9,13,1,5.0,4.666666666666667,5.0,4.666666666666667,10.966850828729282
262305,793,19/06/2010,691,715,2.0,2.0,7,7,14,1,8.666666666666666,4.0,8.666666666666666,4.0,10.968139337298215
262306,793,19/06/2010,502,1383,2.0,0.0,5,5,10,0,8.0,5.0,8.0,5.0,10.967728237791931
262307,793,19/06/2010,1088,1034,2.0,3.0,6,8,14,1,3.3333333333333335,6.0,3.3333333333333335,6.0,10.969015280135823
262308,793,19/06/2010,791,567,2.0,2.0,7,8,15,1,7.333333333333333,4.666666666666667,7.333333333333333,4.666666666666667,10.970725498515062
262309,793,19/06/2010,410,396,1.0,0.0,7,5,12,1,7.333333333333333,2.6666666666666665,7.333333333333333,2.6666666666666665,10.971162001696353
262310,793,19/06/2010,1049,1254,3.0,0.0,6,6,12,1,5.333333333333333,5.0,5.333333333333333,5.0,10.971598134802882
262311,793,19/06/2010,1237,925,3.0,1.0,10,2,12,1,9.666666666666666,3.0,9.666666666666666,3.0,10.972033898305085
262315,795,19/06/2010,876,535,3.0,1.0,4,8,12,1,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,9.689277899343544
262316,795,19/06/2010,526,389,2.0,0.0,2,4,6,0,3.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,9.686588921282798
262317,795,19/06/2010,324,627,2.0,3.0,8,4,12,1,6.0,4.0,6.0,4.0,9.688273852876911
262318,795,19/06/2010,196,1073,0.0,2.0,4,3,7,0,3.0,5.666666666666667,3.0,5.666666666666667,9.6863173216885
262319,795,19/06/2010,1116,352,1.0,0.0,3,2,5,0,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,9.68290909090909
262320,795,19/06/2010,320,1275,4.0,1.0,3,4,7,0,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,9.680959302325581
262326,781,19/06/2010,1402,541,3.0,0.0,4,2,6,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,10.467576791808874
262327,781,19/06/2010,613,759,1.0,3.0,5,12,17,1,6.0,6.666666666666667,6.0,6.666666666666667,10.475
262328,781,19/06/2010,265,1373,2.0,0.0,9,13,22,1,8.666666666666666,6.0,8.666666666666666,6.0,10.488081725312146
262329,781,19/06/2010,513,769,1.0,1.0,11,1,12,1,10.666666666666666,4.666666666666667,10.666666666666666,4.666666666666667,10.489795918367347
262330,781,19/06/2010,790,1286,3.0,2.0,5,5,10,0,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,10.489241223103058
262331,729,19/06/2010,956,548,2.0,2.0,11,4,15,1,8.666666666666666,6.333333333333333,8.666666666666666,6.333333333333333,10.860368389780154
262332,729,19/06/2010,1118,1412,2.0,0.0,7,4,11,1,7.0,2.6666666666666665,7.0,2.6666666666666665,10.860451306413301
262333,729,19/06/2010,1137,908,3.0,4.0,6,2,8,0,6.0,3.3333333333333335,6.0,3.3333333333333335,10.858753709198814
262334,729,19/06/2010,1193,1185,1.0,3.0,11,1,12,1,7.666666666666667,6.0,7.666666666666667,6.0,10.859430604982206
262335,729,19/06/2010,1364,1457,1.0,0.0,7,4,11,1,4.666666666666667,4.0,4.666666666666667,4.0,10.85951393005335
262336,729,19/06/2010,1741,338,0.0,0.0,3,2,5,0,6.0,3.6666666666666665,6.0,3.6666666666666665,10.856042654028435
262346,801,19/06/2010,1253,434,2.0,1.0,4,3,7,0,6.666666666666667,5.0,6.666666666666667,5.0,10.234891676168758
262347,801,19/06/2010,786,1223,4.0,2.0,9,5,14,1,10.666666666666666,4.0,10.666666666666666,4.0,10.237037037037037
262351,776,19/06/2010,580,773,0.0,1.0,7,6,13,1,6.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,9.741268709907342
262352,776,19/06/2010,377,1423,0.0,3.0,9,2,11,1,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,9.742165242165242
268688,764,19/06/2010,685,3327,1.0,1.0,6,5,11,1,5.666666666666667,5.0,5.666666666666667,5.0,10.584313725490196
268690,764,19/06/2010,1967,1315,1.0,1.0,4,5,9,0,7.0,5.0,7.0,5.0,10.581213307240704
268691,764,19/06/2010,604,1264,2.0,2.0,3,7,10,0,4.0,4.0,4.0,4.0,10.580078125
261910,811,20/06/2010,991,463,0.0,3.0,10,1,11,1,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,9.430261519302615
261916,811,20/06/2010,563,1165,0.0,0.0,2,3,5,0,3.3333333333333335,4.0,3.3333333333333335,4.0,9.427504667081518
261918,811,20/06/2010,1386,853,0.0,1.0,4,5,9,0,5.666666666666667,2.3333333333333335,5.666666666666667,2.3333333333333335,9.427238805970148
262256,800,20/06/2010,1827,928,1.0,1.0,4,4,8,0,6.0,4.333333333333333,6.0,4.333333333333333,10.037871524448706
262257,800,20/06/2010,944,2113,0.0,2.0,10,0,10,0,7.666666666666667,0.3333333333333333,7.666666666666667,0.3333333333333333,10.037853378054624
262258,800,20/06/2010,710,1028,1.0,1.0,2,7,9,0,2.3333333333333335,5.666666666666667,2.3333333333333335,5.666666666666667,10.03735632183908
262259,800,20/06/2010,1279,4832,3.0,1.0,8,5,13,1,6.0,3.6666666666666665,6.0,3.6666666666666665,10.038774533269507
262262,800,20/06/2010,250,438,4.0,0.0,4,3,7,0,3.6666666666666665,3.0,3.6666666666666665,3.0,10.03732057416268
262265,800,20/06/2010,1326,4704,4.0,0.0,2,2,4,0,5.0,2.3333333333333335,5.0,2.3333333333333335,10.034433285509326
262273,813,20/06/2010,2488,5396,0.0,1.0,1,3,4,0,4.666666666666667,4.0,4.666666666666667,4.0,9.5990990990991
262277,741,20/06/2010,523,816,6.0,0.0,5,7,12,1,6.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,10.561218512009374
262279,741,20/06/2010,1442,369,1.0,0.0,7,6,13,1,7.333333333333333,3.6666666666666665,7.333333333333333,3.6666666666666665,10.562646370023419
262280,741,20/06/2010,834,694,1.0,2.0,4,5,9,0,3.6666666666666665,6.333333333333333,3.6666666666666665,6.333333333333333,10.56173200702165
262282,741,20/06/2010,1248,363,4.0,0.0,8,5,13,1,4.666666666666667,6.0,4.666666666666667,6.0,10.563157894736841
262571,795,20/06/2010,1171,1278,2.0,0.0,2,6,8,0,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,9.679738562091503
262572,795,20/06/2010,1010,216,3.0,2.0,4,3,7,0,6.0,2.3333333333333335,6.0,2.3333333333333335,9.677793904208999
262579,781,20/06/2010,443,1143,0.0,3.0,8,5,13,1,5.0,6.333333333333333,5.0,6.333333333333333,10.4920814479638
262580,729,20/06/2010,1302,1740,2.0,3.0,2,5,7,0,9.333333333333334,7.666666666666667,9.333333333333334,7.666666666666667,10.853759621077561
262581,729,20/06/2010,445,1211,2.0,3.0,8,2,10,0,7.333333333333333,5.0,7.333333333333333,5.0,10.853254437869822
262582,729,20/06/2010,297,808,2.0,1.0,4,5,9,0,4.666666666666667,4.0,4.666666666666667,4.0,10.852158486102898
262583,801,20/06/2010,1239,570,2.0,1.0,4,9,13,1,7.333333333333333,5.0,7.333333333333333,5.0,10.23861047835991
262584,801,20/06/2010,459,258,0.0,2.0,12,1,13,1,8.666666666666666,3.0,8.666666666666666,3.0,10.240182128628344
262585,801,20/06/2010,1144,1168,2.0,0.0,3,5,8,0,5.333333333333333,4.0,5.333333333333333,4.0,10.238907849829351
262586,801,20/06/2010,1035,238,0.0,1.0,3,9,12,1,4.666666666666667,6.0,4.666666666666667,6.0,10.239909039226834
262587,801,20/06/2010,214,1072,1.0,3.0,3,11,14,1,4.0,6.666666666666667,4.0,6.666666666666667,10.242045454545455
262588,801,20/06/2010,1773,758,2.0,4.0,4,4,8,0,5.0,4.0,5.0,4.0,10.240772288472458
262601,776,20/06/2010,1089,656,1.0,1.0,10,8,18,1,5.666666666666667,6.0,5.666666666666667,6.0,9.748042704626334
262602,776,20/06/2010,671,993,1.0,1.0,3,6,9,0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,9.7475106685633
262603,776,20/06/2010,412,1251,0.0,3.0,9,6,15,1,5.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,9.751243781094526
268693,764,20/06/2010,1969,1188,1.0,0.0,5,5,10,0,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,10.578947368421053
262281,741,21/06/2010,342,797,0.0,2.0,7,1,8,0,8.666666666666666,2.6666666666666665,8.666666666666666,2.6666666666666665,10.56165984804208
263072,734,21/06/2010,822,556,0.0,1.0,5,4,9,0,4.0,3.6666666666666665,4.0,3.6666666666666665,9.394570707070708
263075,729,21/06/2010,912,601,2.0,1.0,5,4,9,0,3.6666666666666665,3.0,3.6666666666666665,3.0,10.851063829787234
263076,801,21/06/2010,1096,1092,0.0,0.0,3,5,8,0,3.0,4.0,3.0,4.0,10.23950056753689
263077,801,21/06/2010,771,489,0.0,2.0,5,3,8,0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,10.238230289279636
263078,776,21/06/2010,374,1299,2.0,2.0,6,3,9,0,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.750710227272727
263065,734,22/06/2010,1131,2548,1.0,0.0,6,4,10,0,4.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,9.394952681388013
263066,734,22/06/2010,2191,724,1.0,4.0,10,5,15,1,7.333333333333333,2.6666666666666665,7.333333333333333,2.6666666666666665,9.398486759142497
263067,734,22/06/2010,1194,345,3.0,0.0,3,11,14,1,3.3333333333333335,6.333333333333333,3.3333333333333335,6.333333333333333,9.401386263390044
263070,734,22/06/2010,1212,1766,4.0,2.0,6,3,9,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,9.401133501259446
263071,734,22/06/2010,921,1071,3.0,0.0,4,4,8,0,3.3333333333333335,6.666666666666667,3.3333333333333335,6.666666666666667,9.400251730648206
263350,811,22/06/2010,232,1393,0.0,4.0,8,2,10,0,8.0,5.666666666666667,8.0,5.666666666666667,9.427594779366066
263355,811,22/06/2010,1040,631,2.0,0.0,4,2,6,0,6.0,3.0,6.0,3.0,9.425465838509316
263356,811,22/06/2010,192,795,1.0,0.0,5,6,11,1,5.666666666666667,4.333333333333333,5.666666666666667,4.333333333333333,9.426443202979517
264809,729,22/06/2010,1193,1457,3.0,0.0,6,8,14,1,7.333333333333333,5.0,7.333333333333333,5.0,10.852923803898404
263349,811,23/06/2010,464,641,1.0,2.0,2,9,11,1,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,9.42741935483871
263351,811,23/06/2010,353,563,2.0,0.0,6,11,17,1,4.0,5.333333333333333,4.0,5.333333333333333,9.43211407315561
263352,811,23/06/2010,2556,929,2.0,0.0,7,5,12,1,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,9.433705080545229
263353,811,23/06/2010,463,316,2.0,0.0,6,8,14,1,7.333333333333333,4.333333333333333,7.333333333333333,4.333333333333333,9.436532507739939
263357,811,23/06/2010,853,775,1.0,1.0,5,4,9,0,5.0,5.0,5.0,5.0,9.436262376237623
263358,811,23/06/2010,1382,991,1.0,2.0,0,9,9,0,3.0,7.333333333333333,3.0,7.333333333333333,9.435992578849723
263354,811,24/06/2010,1165,1386,0.0,0.0,2,5,7,0,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,9.434487021013597
263544,734,25/06/2010,1159,822,0.0,0.0,5,2,7,0,8.333333333333334,4.0,8.333333333333334,4.0,9.39874213836478
263545,734,25/06/2010,724,1212,2.0,1.0,9,5,14,1,8.333333333333334,5.333333333333333,8.333333333333334,5.333333333333333,9.401634192331867
263547,734,25/06/2010,345,1131,1.0,0.0,6,3,9,0,7.333333333333333,3.0,7.333333333333333,3.0,9.40138190954774
263548,734,25/06/2010,2548,2191,3.0,1.0,6,2,8,0,7.333333333333333,6.333333333333333,7.333333333333333,6.333333333333333,9.400502197112367
263550,734,25/06/2010,2147,428,2.0,2.0,3,3,6,0,4.0,7.333333333333333,4.0,7.333333333333333,9.398368883312422
263553,734,25/06/2010,1071,2155,1.0,1.0,6,1,7,0,5.666666666666667,2.3333333333333335,5.666666666666667,2.3333333333333335,9.396865203761756
263710,811,25/06/2010,795,232,2.0,0.0,3,7,10,0,7.333333333333333,5.333333333333333,7.333333333333333,5.333333333333333,9.434836318715256
263725,795,25/06/2010,1073,1171,1.0,1.0,14,4,18,1,8.666666666666666,2.0,8.666666666666666,2.0,9.683828861493836
263736,776,25/06/2010,451,374,0.0,0.0,5,9,14,1,4.0,4.0,4.0,4.0,9.753726046841733
263737,776,25/06/2010,1251,1089,3.0,0.0,3,4,7,0,5.0,3.6666666666666665,5.0,3.6666666666666665,9.75177304964539
263738,776,25/06/2010,851,1180,0.0,1.0,11,3,14,1,8.0,3.0,8.0,3.0,9.754783841247342
264115,800,25/06/2010,5501,250,3.0,2.0,8,6,14,1,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,10.036328871892925
264131,813,25/06/2010,916,2499,2.0,1.0,6,2,8,0,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,9.598299149574787
263549,734,26/06/2010,1061,1194,3.0,1.0,4,9,13,1,5.333333333333333,6.0,5.333333333333333,6.0,9.399122807017545
263552,734,26/06/2010,556,921,2.0,1.0,4,3,7,0,4.666666666666667,2.3333333333333335,4.666666666666667,2.3333333333333335,9.397620538509706
263704,811,26/06/2010,929,353,3.0,2.0,4,9,13,1,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,9.437037037037037
263705,811,26/06/2010,316,464,1.0,2.0,3,6,9,0,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,9.43676742751388
263706,811,26/06/2010,641,1382,4.0,0.0,7,4,11,1,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,9.437731196054253
263707,811,26/06/2010,192,2556,3.0,2.0,5,1,6,0,5.0,3.0,5.0,3.0,9.435613062230438
263708,811,26/06/2010,563,1040,1.0,1.0,2,5,7,0,2.6666666666666665,4.666666666666667,2.6666666666666665,4.666666666666667,9.43411330049261
263709,811,26/06/2010,631,991,0.0,1.0,3,4,7,0,5.333333333333333,7.333333333333333,5.333333333333333,7.333333333333333,9.432615384615385
264090,816,26/06/2010,2018,2197,1.0,2.0,6,6,12,1,6.0,4.666666666666667,6.0,4.666666666666667,10.765276430649854
264091,816,26/06/2010,312,998,0.0,0.0,7,8,15,1,6.666666666666667,7.333333333333333,6.666666666666667,7.333333333333333,10.767329132331556
264092,816,26/06/2010,1420,1090,1.0,4.0,1,5,6,0,7.333333333333333,5.333333333333333,7.333333333333333,5.333333333333333,10.765019379844961
264093,816,26/06/2010,994,654,1.0,0.0,2,7,9,0,3.0,6.666666666666667,3.0,6.666666666666667,10.76416464891041
264094,816,26/06/2010,1107,322,1.0,2.0,5,10,15,1,4.333333333333333,6.0,4.333333333333333,6.0,10.76621490803485
264095,816,26/06/2010,448,1316,2.0,1.0,0,3,3,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,10.762457668118046
264096,816,26/06/2010,197,807,0.0,2.0,4,6,10,0,6.666666666666667,5.333333333333333,6.666666666666667,5.333333333333333,10.762088974854933
264097,816,26/06/2010,1216,662,1.0,0.0,11,4,15,1,10.0,2.3333333333333335,10.0,2.3333333333333335,10.764137264378927
264098,816,26/06/2010,1016,767,0.0,0.0,2,4,6,0,6.0,4.666666666666667,6.0,4.666666666666667,10.76183574879227
264099,816,26/06/2010,1415,741,1.0,0.0,10,1,11,1,8.333333333333334,2.6666666666666665,8.333333333333334,2.6666666666666665,10.76195074843071
264100,816,26/06/2010,419,830,1.0,3.0,0,1,1,0,5.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,10.757239382239382
264101,816,26/06/2010,1438,486,2.0,2.0,5,1,6,0,6.333333333333333,2.0,6.333333333333333,2.0,10.754944524843223
264117,800,26/06/2010,4704,8291,1.0,1.0,5,1,6,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,10.034400382226469
264118,800,26/06/2010,2113,1326,2.0,0.0,3,2,5,0,6.0,4.0,6.0,4.0,10.03199617956065
264120,800,26/06/2010,3592,1827,1.0,3.0,9,5,14,1,5.0,5.0,5.0,5.0,10.033890214797136
264124,800,26/06/2010,473,8182,0.0,1.0,7,3,10,0,8.0,3.6666666666666665,8.0,3.6666666666666665,10.033874045801527
264127,813,26/06/2010,2596,988,1.0,1.0,5,8,13,1,6.0,5.0,6.0,5.0,9.6
264128,813,26/06/2010,5396,1778,3.0,0.0,3,1,4,0,4.0,1.0,4.0,1.0,9.59720139930035
264129,813,26/06/2010,1404,844,2.0,0.0,6,6,12,1,9.0,5.0,9.0,5.0,9.598401598401598
264130,813,26/06/2010,585,2501,1.0,3.0,7,2,9,0,5.333333333333333,5.0,5.333333333333333,5.0,9.598102845731402
264132,813,26/06/2010,2595,1416,2.0,2.0,13,2,15,1,6.666666666666667,1.6666666666666667,6.666666666666667,1.6666666666666667,9.600798403193613
264133,813,26/06/2010,2481,2487,1.0,3.0,6,3,9,0,7.333333333333333,4.0,7.333333333333333,4.0,9.600498753117208
264134,813,26/06/2010,659,1262,3.0,0.0,4,6,10,0,6.0,4.666666666666667,6.0,4.666666666666667,9.600697906281157
264136,813,26/06/2010,9998,2201,0.0,0.0,5,7,12,1,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,9.601893373193821
264142,741,26/06/2010,363,1442,0.0,1.0,15,3,18,1,10.0,2.6666666666666665,10.0,2.6666666666666665,10.566004672897197
264143,741,26/06/2010,1117,522,1.0,1.0,5,3,8,0,5.0,5.0,5.0,5.0,10.56450671336836
264145,741,26/06/2010,270,269,0.0,2.0,10,7,17,1,7.333333333333333,5.333333333333333,7.333333333333333,5.333333333333333,10.56826137689615
264146,741,26/06/2010,5525,1352,0.0,0.0,9,4,13,1,8.0,5.333333333333333,8.0,5.333333333333333,10.569679300291545
264172,793,26/06/2010,1383,357,1.0,1.0,7,5,12,1,9.0,5.666666666666667,9.0,5.666666666666667,10.972469292672596
264173,793,26/06/2010,974,410,2.0,0.0,2,8,10,0,5.666666666666667,7.0,5.666666666666667,7.0,10.972057578323454
264174,793,26/06/2010,296,502,0.0,0.0,5,3,8,0,5.333333333333333,3.6666666666666665,5.333333333333333,3.6666666666666665,10.970799830723656
264175,793,26/06/2010,246,1088,0.0,1.0,8,1,9,0,7.333333333333333,5.0,7.333333333333333,5.0,10.969966159052454
264176,793,26/06/2010,1254,1026,1.0,0.0,2,8,10,0,5.0,6.666666666666667,5.0,6.666666666666667,10.969556025369979
264177,793,26/06/2010,787,826,1.0,2.0,13,7,20,1,9.0,6.0,9.0,6.0,10.97337278106509
264178,793,26/06/2010,1034,1237,0.0,2.0,4,6,10,0,5.333333333333333,5.0,5.333333333333333,5.0,10.972961554710604
264179,793,26/06/2010,925,1049,2.0,0.0,5,5,10,0,5.0,4.666666666666667,5.0,4.666666666666667,10.972550675675675
264180,793,26/06/2010,715,460,2.0,0.0,8,6,14,1,6.666666666666667,4.0,6.666666666666667,4.0,10.973828619670748
264181,793,26/06/2010,567,870,2.0,0.0,3,8,11,1,3.0,6.666666666666667,3.0,6.666666666666667,10.973839662447258
264182,793,26/06/2010,396,691,2.0,2.0,3,7,10,0,4.666666666666667,6.666666666666667,4.666666666666667,6.666666666666667,10.973428932939688
264183,793,26/06/2010,1397,791,2.0,0.0,8,2,10,0,8.333333333333334,3.6666666666666665,8.333333333333334,3.6666666666666665,10.97301854974705
264187,795,26/06/2010,535,1116,1.0,3.0,11,6,17,1,9.333333333333334,4.666666666666667,9.333333333333334,4.666666666666667,9.689130434782609
264188,795,26/06/2010,627,320,0.0,2.0,3,7,10,0,6.0,3.3333333333333335,6.0,3.3333333333333335,9.689355539464156
264189,795,26/06/2010,216,551,3.0,0.0,6,7,13,1,5.333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,9.691751085383503
264190,795,26/06/2010,389,1010,2.0,1.0,5,3,8,0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,9.690527838033262
264191,795,26/06/2010,352,196,1.0,1.0,4,3,7,0,6.666666666666667,4.666666666666667,6.666666666666667,4.666666666666667,9.688583815028903
264192,795,26/06/2010,1278,876,3.0,1.0,4,5,9,0,4.0,3.3333333333333335,4.0,3.3333333333333335,9.688086642599277
264198,781,26/06/2010,759,513,2.0,0.0,14,2,16,1,8.333333333333334,3.6666666666666665,8.333333333333334,3.6666666666666665,10.498305084745763
264199,781,26/06/2010,1373,613,0.0,2.0,6,2,8,0,5.0,2.0,5.0,2.0,10.49548532731377
264200,781,26/06/2010,541,790,2.0,3.0,1,12,13,1,5.666666666666667,9.0,5.666666666666667,9.0,10.498308906426155
264201,781,26/06/2010,1143,1402,4.0,4.0,4,7,11,1,8.333333333333334,4.0,8.333333333333334,4.0,10.498873873873874
264202,781,26/06/2010,769,265,2.0,2.0,6,2,8,0,9.666666666666666,4.333333333333333,9.666666666666666,4.333333333333333,10.496062992125983
264203,781,26/06/2010,1286,443,1.0,1.0,9,2,11,1,4.333333333333333,2.3333333333333335,4.333333333333333,2.3333333333333335,10.496629213483146
264204,729,26/06/2010,548,912,2.0,1.0,3,3,6,0,6.0,2.3333333333333335,6.0,2.3333333333333335,10.850059031877214
264205,729,26/06/2010,601,445,1.0,3.0,12,7,19,1,7.0,8.0,7.0,8.0,10.854867256637169
264206,729,26/06/2010,908,956,2.0,1.0,7,3,10,0,3.0,4.0,3.0,4.0,10.85436320754717
264207,729,26/06/2010,1740,1741,1.0,3.0,7,2,9,0,9.0,3.3333333333333335,9.0,3.3333333333333335,10.853270477312906
264208,729,26/06/2010,1211,1193,3.0,1.0,9,9,18,1,7.666666666666667,6.333333333333333,7.666666666666667,6.333333333333333,10.857479387514724
264210,729,26/06/2010,338,297,1.0,1.0,4,8,12,1,6.0,7.666666666666667,6.0,7.666666666666667,10.858151854031783
264220,801,26/06/2010,489,1035,1.0,1.0,4,7,11,1,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,10.238662131519275
264221,801,26/06/2010,1092,1239,1.0,0.0,7,6,13,1,4.666666666666667,6.666666666666667,4.666666666666667,6.666666666666667,10.240226628895185
264222,776,26/06/2010,773,861,2.0,1.0,3,3,6,0,6.0,7.666666666666667,6.0,7.666666666666667,9.752124645892351
264223,776,26/06/2010,656,412,0.0,0.0,5,4,9,0,5.666666666666667,3.0,5.666666666666667,3.0,9.751592356687897
268971,764,26/06/2010,924,685,1.0,0.0,12,5,17,1,7.333333333333333,6.0,7.333333333333333,6.0,10.591439688715953
268972,764,26/06/2010,1108,3324,2.0,2.0,8,5,13,1,8.666666666666666,4.666666666666667,8.666666666666666,4.666666666666667,10.596116504854368
268973,764,26/06/2010,1315,911,4.0,2.0,6,5,11,1,4.0,4.0,4.0,4.0,10.5968992248062
269888,764,26/06/2010,3327,1051,0.0,1.0,9,7,16,1,6.666666666666667,7.333333333333333,6.666666666666667,7.333333333333333,10.607350096711798
263702,811,27/06/2010,775,1165,1.0,1.0,8,6,14,1,5.666666666666667,4.0,5.666666666666667,4.0,9.435424354243542
263703,811,27/06/2010,1386,463,0.0,2.0,9,5,14,1,6.333333333333333,4.0,6.333333333333333,4.0,9.438229870928089
264116,800,27/06/2010,382,1399,1.0,0.0,10,2,12,1,6.666666666666667,5.666666666666667,6.666666666666667,5.666666666666667,10.034811635670005
264119,800,27/06/2010,928,944,3.0,0.0,5,6,11,1,6.0,5.333333333333333,6.0,5.333333333333333,10.035271687321258
264121,800,27/06/2010,1028,1098,0.0,0.0,6,6,12,1,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,10.036207717960934
264122,800,27/06/2010,4832,710,3.0,2.0,9,2,11,1,6.333333333333333,2.3333333333333335,6.333333333333333,2.3333333333333335,10.036666666666667
264123,800,27/06/2010,907,1279,0.0,1.0,7,3,10,0,6.0,3.6666666666666665,6.0,3.6666666666666665,10.036649214659686
264125,800,27/06/2010,438,4705,0.0,1.0,5,2,7,0,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,10.035204567078972
264138,741,27/06/2010,784,534,2.0,2.0,11,7,18,1,8.333333333333334,4.0,8.333333333333334,4.0,10.574009324009324
264140,741,27/06/2010,694,523,4.0,1.0,9,5,14,1,5.666666666666667,6.0,5.666666666666667,6.0,10.576004659289458
264141,741,27/06/2010,797,1248,0.0,1.0,2,3,5,0,5.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,10.572759022118742
264144,741,27/06/2010,1424,342,0.0,1.0,4,4,8,0,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,10.571262361838277
264427,811,27/06/2010,1393,853,1.0,0.0,4,4,8,0,4.0,3.6666666666666665,4.0,3.6666666666666665,9.437346437346438
264429,795,27/06/2010,831,324,1.0,3.0,1,4,5,0,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,9.684704184704184
264430,795,27/06/2010,1275,526,1.0,1.0,9,1,10,0,9.333333333333334,1.6666666666666667,9.333333333333334,1.6666666666666667,9.684931506849315
264436,729,27/06/2010,1412,1302,0.0,0.0,8,2,10,0,4.333333333333333,3.0,4.333333333333333,3.0,10.85764705882353
264437,729,27/06/2010,808,1137,1.0,0.0,9,3,12,1,4.666666666666667,4.0,4.666666666666667,4.0,10.858318636096413
264438,801,27/06/2010,434,459,4.0,1.0,3,6,9,0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,10.239524348810871
264439,801,27/06/2010,238,1253,3.0,0.0,6,8,14,1,10.666666666666666,6.333333333333333,10.666666666666666,6.333333333333333,10.241652518392756
264440,801,27/06/2010,758,1144,4.0,1.0,9,5,14,1,6.666666666666667,5.0,6.666666666666667,5.0,10.243778280542987
264441,801,27/06/2010,570,1096,2.0,3.0,8,5,13,1,6.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,10.245336348219332
264442,801,27/06/2010,1072,771,3.0,1.0,5,1,6,0,6.0,2.6666666666666665,6.0,2.6666666666666665,10.242937853107344
264443,801,27/06/2010,258,786,1.0,0.0,5,8,13,1,5.666666666666667,6.666666666666667,5.666666666666667,6.666666666666667,10.244494635798983
264444,801,27/06/2010,1223,214,4.0,1.0,7,4,11,1,7.0,4.0,7.0,4.0,10.244920993227991
264445,801,27/06/2010,1168,1773,1.0,1.0,8,7,15,1,6.0,4.333333333333333,6.0,4.333333333333333,10.24760293288212
264458,776,27/06/2010,1423,580,4.0,0.0,6,6,12,1,4.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,9.753182461103254
264459,776,27/06/2010,542,671,4.0,2.0,3,2,5,0,3.6666666666666665,3.0,3.6666666666666665,3.0,9.74982332155477
